"ST7L,""ENSG00000007341"",""suppression of tumorigenicity 7 like [Source:HGNC Symbol";"Acc:HGNC:18441]"",""FAM4B"; FLJ20284; ST7R;" STLR"",""617640"",""PMID: 25613900"",""basal-body""";;;;;;;;;;;;;
"SUMO3,""ENSG00000184900"",""small ubiquitin like modifier 3 [Source:HGNC Symbol";"Acc:HGNC:11124]"",""SMT3A";" SMT3H1"",""602231"",""PMID: 25613900"",""flagella""";;;;;;;;;;;;;;;
"SPMAP2L,""ENSG00000249693"",""sperm microtubule associated protein 2 like"",""THEGL"",""NA"",""PMID: 25613900"",""flagella""";;;;;;;;;;;;;;;;;
"ABCC4,""ENSG00000125257"",""ATP binding cassette subfamily C member 4 (PEL blood group) [Source:HGNC Symbol";"Acc:HGNC:55]"",""MRP4"; MOATB; MOAT-B;" EST170205"",""605250"",""25173977";30685088;" 32228435"",""na""";;;;;;;;;;;
"ABI2,""ENSG00000138443"",""abl interactor 2 [Source:HGNC Symbol";"Acc:HGNC:24011]"",""ABI-2"; ABI2B; ABLBP3; AIP-1; ARGBPIA;" SSH3BP2"",""606442"",""36456625"",""na""";;;;;;;;;;;
"ABLIM1,""ENSG00000099204"",""actin binding LIM protein 1 [Source:HGNC Symbol";"Acc:HGNC:78]"",""ABLIM"; LIMATIN;" LIMAB1"",""602330"",""22684256";" 20487527"",""na""";;;;;;;;;;;;;
"ABLIM3,""ENSG00000173210"",""actin binding LIM protein family member 3 [Source:HGNC Symbol";"Acc:HGNC:29132]"",""KIAA0843"",""611305"",""22684256"",""na""";;;;;;;;;;;;;;;;
"ACTR2,""ENSG00000138071"",""actin related protein 2 [Source:HGNC Symbol";"Acc:HGNC:169]"",""ARP2"",""604221"",""33116139"",""na""";;;;;;;;;;;;;;;;
"ADAM17,""ENSG00000151694"",""ADAM metallopeptidase domain 17 [Source:HGNC Symbol";"Acc:HGNC:195]"",""CD156B"; TACE;" CSVP"",""603639"",""24226769";"  15983030"",""na""";;;;;;;;;;;;;
"ADM,""ENSG00000148926"",""adrenomedullin [Source:HGNC Symbol";"Acc:HGNC:259]"",""AM"",""103275"",""26481478"",""na""";;;;;;;;;;;;;;;;
"AGR3,""ENSG00000173467"",""anterior gradient 3, protein disulphide isomerase family member [Source:HGNC Symbol";"Acc:HGNC:24167]"",""PDIA18"; HAG3; HAG-3;" BCMP11"",""609482"",""25751668"",""na""";;;;;;;;;;;;;
"AHR,""ENSG00000106546"",""aryl hydrocarbon receptor [Source:HGNC Symbol";"Acc:HGNC:348]"",""BHLHE76"",""600253"",""27554288"",""na""";;;;;;;;;;;;;;;;
"AMOT,""ENSG00000126016"",""angiomotin [Source:HGNC Symbol";"Acc:HGNC:17810]"",""KIAA1071"",""300410"",""35673984"",""na""";;;;;;;;;;;;;;;;
"ANOS1,""ENSG00000011201"",""anosmin 1 [Source:HGNC Symbol";"Acc:HGNC:6211]"",""KAL1"; KAL; WFDC19; ADMLX;" KALIG-1"",""300836"",""25300351"",""na""";;;;;;;;;;;;
"AP4E1,""ENSG00000081014"",""adaptor related protein complex 4 subunit epsilon 1 [Source:HGNC Symbol";"Acc:HGNC:573]"",""SPG51";" AP-4-EPSILON"",""607244"",""25300351"",""na""";;;;;;;;;;;;;;;
"APC,""ENSG00000134982"",""APC regulator of WNT signaling pathway [Source:HGNC Symbol";"Acc:HGNC:583]"",""PPP1R46"; DP2; DP2.5;" DP3"",""611731"",""10662776 ,  25150829"",""dont-localized-cilia""";;;;;;;;;;;;;
"APC2,""ENSG00000115266"",""APC regulator of WNT signaling pathway 2 [Source:HGNC Symbol";"Acc:HGNC:24036]"",""APCL"",""612034"",""12471060"",""na""";;;;;;;;;;;;;;;;
"APLNR,""ENSG00000134817"",""apelin receptor [Source:HGNC Symbol";"Acc:HGNC:339]"",""FLJ90771"; APJ; APJR;" AGTRL1"",""600052"",""31223282"",""na""";;;;;;;;;;;;;
"APOE,""ENSG00000130203"",""apolipoprotein E [Source:HGNC Symbol";"Acc:HGNC:613]"",""AD2"",""107741"",""26769565"",""na""";;;;;;;;;;;;;;;;
"NAA10 ,""ENSG00000102030"",""N-alpha-acetyltransferase 10, NatA catalytic subunit [Source:HGNC Symbol";"Acc:HGNC:18704]"",""ARD1"; ARD1A; DXS707;" TE2"",""300013"",""19090811"",""dont-localized-cilia""";;;;;;;;;;;;;
"ARF4,""ENSG00000168374"",""ADP ribosylation factor 4 [Source:HGNC Symbol";"Acc:HGNC:655]"",""ARF2"",""601177"",""19153612";" 22983554"",""na""";;;;;;;;;;;;;;;
"ARMC3,""ENSG00000165309"",""armadillo repeat containing 3 [Source:HGNC Symbol";"Acc:HGNC:30964]"",""VAC8"; CT81;" FLJ32827"",""611226"",""326169"",""na""";;;;;;;;;;;;;;
"ATMIN,""ENSG00000291953";" ENSG00000166454"",""ATM interactor [Source:HGNC Symbol";"Acc:HGNC:29034]"",""KIAA0431"; ZNF822;" ASCIZ"",""614693"",""25294941"",""na""";;;;;;;;;;;;;
"ATOH1,""ENSG00000172238"",""atonal bHLH transcription factor 1 [Source:HGNC Symbol";"Acc:HGNC:797]"",""HATH1"; BHLHA14; MATH-1;" MATH1"",""601461"",""30695697"",""na""";;;;;;;;;;;;;
"ATP4A,""ENSG00000105675"",""ATPase H+/K+ transporting subunit alpha [Source:HGNC Symbol";"Acc:HGNC:819]"",""ATP6A"",""137216"",""25848696"",""na""";;;;;;;;;;;;;;;;
"ATP7B,""ENSG00000123191"",""ATPase copper transporting beta [Source:HGNC Symbol";"Acc:HGNC:870]"",""WND"",""606882"",""36626371"",""na""";;;;;;;;;;;;;;;;
"ATR,""ENSG00000175054"",""ATR serine/threonine kinase [Source:HGNC Symbol";"Acc:HGNC:882]"",""FRP1"; SCKL1; MEC1;" SCKL"",""601215"",""26908596"",""na""";;;;;;;;;;;;;
"AXIN2,""ENSG00000168646"",""axin 2 [Source:HGNC Symbol";"Acc:HGNC:904]"",""MGC126582";" DKFZP781B0869"",""604025"",""33718363"",""na""";;;;;;;;;;;;;;;
"B4GAT1,""ENSG00000174684"",""beta-1,4-glucuronyltransferase 1 [Source:HGNC Symbol";"Acc:HGNC:15685]"",""IGAT"; IGNT; BETA3GNTI; B3GNT6; B3GNT1;" B3GN-T1"",""605517"",""27508411"",""na""";;;;;;;;;;;
"BDNF,""ENSG00000176697"",""brain derived neurotrophic factor [Source:HGNC Symbol";"Acc:HGNC:1033]"",""NA"",""113505"",""24867303"",""na""";;;;;;;;;;;;;;;;
"BIRC5,""ENSG00000089685"",""baculoviral IAP repeat containing 5 [Source:HGNC Symbol";"Acc:HGNC:593]"",""EPR-1"; API4;" SURVIVIN"",""603352"",""21041232"",""na""";;;;;;;;;;;;;;
"BMP4,""ENSG00000125378"",""bone morphogenetic protein 4 [Source:HGNC Symbol";"Acc:HGNC:1071]"",""BMP2B"",""112262"",""33087680"",""na""";;;;;;;;;;;;;;;;
"BMPR2,""ENSG00000204217"",""bone morphogenetic protein receptor type 2 [Source:HGNC Symbol";"Acc:HGNC:1078]"",""BMPR-II"; BMPR3; BRK-3; T-ALK;" PPH1"",""600799"",""39684361"",""na""";;;;;;;;;;;;
"BRCA2,""ENSG00000139618"",""BRCA2 DNA repair associated [Source:HGNC Symbol";"Acc:HGNC:1101]"",""XRCC11"; FAD1; FACD; FAD; FANCD; FANCD1;" BRCC2"",""600185"",""29440264"",""na""";;;;;;;;;;
"BUB1,""ENSG00000169679"",""BUB1 mitotic checkpoint serine/threonine kinase [Source:HGNC Symbol";"Acc:HGNC:1148]"",""HBUB1"; BUB1A;" BUB1L"",""602452"",""34087075"",""dont-localized-cilia""";;;;;;;;;;;;;;
"CATIP,""ENSG00000158428"",""ciliogenesis associated TTC17 interacting protein [Source:HGNC Symbol";"Acc:HGNC:25062]"",""C2ORF62";" MGC50811"",""619387"",""24475127"",""na""";;;;;;;;;;;;;;;
"CC2D2B,""ENSG00000188649"",""coiled-coil and C2 domain containing 2B [Source:HGNC Symbol";"Acc:HGNC:31666]"",""BA248J23.4"; BA690P14.3; C10ORF130;" C10ORF131"",""NA"",""22983010"",""na""";;;;;;;;;;;;;
"CCDC15,""ENSG00000149548"",""coiled-coil domain containing 15 [Source:HGNC Symbol";"Acc:HGNC:25798]"",""FLJ13215"",""NA"",""37934472"",""na""";;;;;;;;;;;;;;;;
"CCDC32,""ENSG00000128891"",""coiled-coil domain containing 32 [Source:HGNC Symbol";"Acc:HGNC:28295]"",""MGC20481";" C15ORF57"",""618941"",""32307552"",""na""";;;;;;;;;;;;;;;
"CCDC6,""ENSG00000108091"",""coiled-coil domain containing 6 [Source:HGNC Symbol";"Acc:HGNC:18782]"",""D10S170"; PTC; TPC; H4; PTC1;" TST1"",""601985"",""29615496"",""na""";;;;;;;;;;;
"CCL2,""ENSG00000108691"",""C-C motif chemokine ligand 2 [Source:HGNC Symbol";"Acc:HGNC:10618]"",""MCAF"; MCP1; MGC9434; SMC-CF; HC11; GDCF-2; SCYA2;" MCP-1"",""158105"",""29925518"",""na""";;;;;;;;;
"CCN2,""ENSG00000118523"",""cellular communication network factor 2 [Source:HGNC Symbol";"Acc:HGNC:2500]"",""CTGF";" IGFBP8"",""121009"",""30038820"",""na""";;;;;;;;;;;;;;;
"CD79A,""ENSG00000105369"",""CD79a molecule [Source:HGNC Symbol";"Acc:HGNC:1698]"",""MB-1"; IG-ALPHA; IGA; IGALPHA;" MB1"",""112205"",""36627370"",""na""";;;;;;;;;;;;
"LIG1 ,""ENSG00000105486"",""DNA ligase 1 [Source:HGNC Symbol";"Acc:HGNC:6598]"",""HLIG1";" LIGI"",""608868"",""23516378"",""na""";;;;;;;;;;;;;;;
"CDH23,""ENSG00000107736"",""cadherin related 23 [Source:HGNC Symbol";"Acc:HGNC:13733]"",""DFNB12"; CDHR23;" USH1D"",""605516"",""15057246";11138009;" 12121736"",""na""";;;;;;;;;;;;
"CDK7,""ENSG00000277273";" ENSG00000134058"",""cyclin dependent kinase 7 [Source:HGNC Symbol";"Acc:HGNC:1778]"",""CAK"; CDKN7; CAK1; MO15;" STK1"",""601955"",""21740898"",""na""";;;;;;;;;;;
"CDKN2B,""ENSG00000147883"",""cyclin dependent kinase inhibitor 2B [Source:HGNC Symbol";"Acc:HGNC:1788]"",""MTS2"; CDK4I; INK4B; P15INK4B; TP15;" P15"",""600431"",""20171103 ,  19327996 ,  25367221"",""na""";;;;;;;;;;;
"CDON,""ENSG00000064309"",""cell adhesion associated, oncogene regulated [Source:HGNC Symbol";"Acc:HGNC:17104]"",""CDO"; IHOG; CDON1;" ORCAM"",""608707"",""30485816"",""na""";;;;;;;;;;;;;
"CDT1,""ENSG00000167513"",""chromatin licensing and DNA replication factor 1 [Source:HGNC Symbol";"Acc:HGNC:24576]"",""RIS2";" DUP"",""605525"",""23516378"",""na""";;;;;;;;;;;;;;;
"CELSR1,""ENSG00000075275"",""cadherin EGF LAG seven-pass G-type receptor 1 [Source:HGNC Symbol";"Acc:HGNC:1850]"",""ME2"; HFMI2; FMI2; ADGRC1;" CDHF9"",""604523"",""25406397"",""na""";;;;;;;;;;;;
"CELSR2,""ENSG00000143126"",""cadherin EGF LAG seven-pass G-type receptor 2 [Source:HGNC Symbol";"Acc:HGNC:3231]"",""EGFL2"; KIAA0279; FLAMINGO1; MEGF3; ADGRC2;" CDHF10"",""604265"",""29420175";27894351;" 25024228"",""na""";;;;;;;;;
"CELSR3,""ENSG00000008300"",""cadherin EGF LAG seven-pass G-type receptor 3 [Source:HGNC Symbol";"Acc:HGNC:3230]"",""EGFL1"; ADGRC3; FMI1; CDHF11; HFMI1;" MEGF2"",""604264"",""29420175";29327175;" 25024228"",""na""";;;;;;;;;
"CFL1,""ENSG00000172757"",""cofilin 1 [Source:HGNC Symbol";"Acc:HGNC:1874]"",""CFL"",""601442"",""23406901"",""na""";;;;;;;;;;;;;;;;
"CALCA ,""ENSG00000110680"",""calcitonin related polypeptide alpha [Source:HGNC Symbol";"Acc:HGNC:1437]"",""CALC1"; CGRP;" CGRP-ALPHA"",""114130"",""26481478"",""na""";;;;;;;;;;;;;;
"CIT,""ENSG00000122966"",""citron rho-interacting serine/threonine kinase [Source:HGNC Symbol";"Acc:HGNC:1985]"",""KIAA0949"; CITK; CRIK;" STK21"",""605629"",""26586574"",""dont-localized-cilia""";;;;;;;;;;;;;
"COCH,""ENSG00000100473"",""cochlin [Source:HGNC Symbol";"Acc:HGNC:2180]"",""DFNA31"; DFNA9;" COCH-5B2"",""603196"",""34244442"",""na""";;;;;;;;;;;;;;
"MT-CO2,""ENSG00000198712"",""mitochondrially encoded cytochrome c oxidase II [Source:HGNC Symbol";"Acc:HGNC:7421]"",""CO2"; COX2;" MTCO2"",""502500"",""33275302"",""na""";;;;;;;;;;;;;;
"CRP,""ENSG00000132693"",""C-reactive protein [Source:HGNC Symbol";"Acc:HGNC:2367]"",""PTX1"",""123260"",""38345752"",""na""";;;;;;;;;;;;;;;;
"CSNK1E,""ENSG00000213923"",""casein kinase 1 epsilon [Source:HGNC Symbol";"Acc:HGNC:2453]"",""CKIEPSILON"; HCKIE;" CKIE"",""600863"",""22609948"",""dont-localized-cilia""";;;;;;;;;;;;;;
"CUL7,""ENSG00000044090"",""cullin 7 [Source:HGNC Symbol";"Acc:HGNC:21024]"",""DJ20C7.5";" KIAA0076"",""609577"",""27173435"",""na""";;;;;;;;;;;;;;;
"CXCL5,""ENSG00000163735"",""C-X-C motif chemokine ligand 5 [Source:HGNC Symbol";"Acc:HGNC:10642]"",""SCYB5";" ENA-78"",""600324"",""35933642"",""na""";;;;;;;;;;;;;;;
"CCDC170 ,""ENSG00000120262"",""coiled-coil domain containing 170 [Source:HGNC Symbol";"Acc:HGNC:21177]"",""BA282P11.1"; C6ORF97;" FLJ23305"",""NA"",""38956598"",""na""";;;;;;;;;;;;;;
"DLEC1,""ENSG00000008226"",""DLEC1 cilia and flagella associated protein [Source:HGNC Symbol";"Acc:HGNC:2899]"",""FAP81"; DLC1;" CFAP81"",""604050"",""33144677"",""na""";;;;;;;;;;;;;;
"DMC1,""ENSG00000100206"",""DNA meiotic recombinase 1 [Source:HGNC Symbol";"Acc:HGNC:2927]"",""LIM15"",""602721"",""32196499"",""na""";;;;;;;;;;;;;;;;
"DNAAF2,""ENSG00000165506"",""dynein axonemal assembly factor 2 [Source:HGNC Symbol";"Acc:HGNC:20188]"",""PF13"; C14ORF104; CILD10; KTU;" FLJ10563"",""612517"",""29358401";" 22387996"",""na""";;;;;;;;;;;
"DNAAF3,""ENSG00000167646"",""dynein axonemal assembly factor 3 [Source:HGNC Symbol";"Acc:HGNC:30492]"",""FLJ40069"; C19ORF51; PF22; FLJ36139; CILD2;" PCD"",""614566"",""22387996";" 29323929"",""na""";;;;;;;;;;
"DNAAF5,""ENSG00000164818"",""dynein axonemal assembly factor 5 [Source:HGNC Symbol";"Acc:HGNC:26013]"",""HEATR2"; FLJ39381; FLJ31671; FLJ20397; FLJ25564;" CILD18"",""614864"",""28041644";28176794;24421334;" 32170493"",""na""";;;;;;;;
"DNMBP,""ENSG00000107554"",""dynamin binding protein [Source:HGNC Symbol";"Acc:HGNC:30373]"",""TUBA"; KIAA1010;" ARHGEF36"",""611282"",""21746835";" 14630615"",""na""";;;;;;;;;;;;;
"DROSHA,""ENSG00000113360"",""drosha ribonuclease III [Source:HGNC Symbol";"Acc:HGNC:17904]"",""RN3"; RNASEN; ETOHI2; HSA242976;" RNASE3L"",""608828"",""21880135"",""na""";;;;;;;;;;;;
"DTNBP1,""ENSG00000047579"",""dystrobrevin binding protein 1 [Source:HGNC Symbol";"Acc:HGNC:17328]"",""BLOC1S8"; HPS7; DYSBINDIN; MY031;" DBND"",""607145"",""28576874"",""na""";;;;;;;;;;;;
"DVL2 ,""ENSG00000004975"",""dishevelled segment polarity protein 2 [Source:HGNC Symbol";"Acc:HGNC:3086]"",""602151"",""NA"",""22609948"",""dont-localized-cilia""";;;;;;;;;;;;;;;;
"E2F5,""ENSG00000133740"",""E2F transcription factor 5 [Source:HGNC Symbol";"Acc:HGNC:3119]"",""NA"",""600967"",""30218642"",""na""";;;;;;;;;;;;;;;;
"E2F7,""ENSG00000165891"",""E2F transcription factor 7 [Source:HGNC Symbol";"Acc:HGNC:23820]"",""NA"",""612046"",""38811726"",""na""";;;;;;;;;;;;;;;;
"EEF1A1,""ENSG00000156508"",""eukaryotic translation elongation factor 1 alpha 1 [Source:HGNC Symbol";"Acc:HGNC:3189]"",""EF1A1"; EF1A; EF1ALPHA1; EEF1A; LENG7;" EE1A1"",""130590"",""18000879"",""na""";;;;;;;;;;;
"EFHC1,""ENSG00000096093"",""EF-hand domain containing 1 [Source:HGNC Symbol";"Acc:HGNC:16406]"",""RIB72"; POC9; EJM; FLJ10466;" EJM1"",""608815"",""29472535";" 31430961."",""na""";;;;;;;;;;;
"EGF,""ENSG00000138798"",""epidermal growth factor [Source:HGNC Symbol";"Acc:HGNC:3229]"",""NA"",""131530"",""29472535"",""na""";;;;;;;;;;;;;;;;
"EML6,""ENSG00000214595"",""EMAP like 6 [Source:HGNC Symbol";"Acc:HGNC:35412]"",""FLJ42562"",""NA"",""33729517"",""na""";;;;;;;;;;;;;;;;
"EPHA2,""ENSG00000142627"",""EPH receptor A2 [Source:HGNC Symbol";"Acc:HGNC:3386]"",""ECK"",""176946"",""34119713"",""na""";;;;;;;;;;;;;;;;
"EVI5L,""ENSG00000142459"",""ecotropic viral integration site 5 like [Source:HGNC Symbol";"Acc:HGNC:30464]"",""NA"",""NA"",""27956704"",""na""";;;;;;;;;;;;;;;;
"F2RL1 ,""ENSG00000164251"",""F2R like trypsin receptor 1 [Source:HGNC Symbol";"Acc:HGNC:3538]"",""GPR11";" PAR2"",""600933"",""28874459"",""dont-localized-cilia""";;;;;;;;;;;;;;;
"FGFR1OP2,""ENSG00000111790"",""FGFR1 oncogene partner 2 [Source:HGNC Symbol";"Acc:HGNC:23098]"",""DKFZP564O1863"",""608858"",""39417621"",""na""";;;;;;;;;;;;;;;;
"FGFR4,""ENSG00000160867"",""fibroblast growth factor receptor 4 [Source:HGNC Symbol";"Acc:HGNC:3691]"",""TKF"; CD334;" JTK2"",""134935"",""30564136"",""na""";;;;;;;;;;;;;;
"FH,""ENSG00000091483"",""fumarate hydratase [Source:HGNC Symbol";"Acc:HGNC:3700]"",""NA"",""136850"",""32221341"",""na""";;;;;;;;;;;;;;;;
"FLNA,""ENSG00000196924"",""filamin A [Source:HGNC Symbol";"Acc:HGNC:3754]"",""ABP-280"; FLN; OPD2; FLN1;" OPD1"",""300017"",""22684256";" 27129201"",""na""";;;;;;;;;;;
"FMN1,""ENSG00000248905"",""formin 1 [Source:HGNC Symbol";"Acc:HGNC:3768]"",""FMN"; FLJ45135; MGC125289; DKFZP686C2281; MGC125288;" LD"",""136535"",""28089989"",""na""";;;;;;;;;;;
"FOS,""ENSG00000170345"",""Fos proto-oncogene, AP-1 transcription factor subunit [Source:HGNC Symbol";"Acc:HGNC:3796]"",""AP-1";" C-FOS"",""164810"",""30684762"",""na""";;;;;;;;;;;;;;;
"FOXA1,""ENSG00000129514"",""forkhead box A1 [Source:HGNC Symbol";"Acc:HGNC:5021]"",""HNF3A"",""602294"",""36509813"",""na""";;;;;;;;;;;;;;;;
"FOXA2,""ENSG00000125798"",""forkhead box A2 [Source:HGNC Symbol";"Acc:HGNC:5022]"",""HNF3B"",""600288"",""16239640"",""na""";;;;;;;;;;;;;;;;
"FOXC2,""ENSG00000176692"",""forkhead box C2 [Source:HGNC Symbol";"Acc:HGNC:3801]"",""FKHL14";" MFH-1"",""602402"",""38517430"",""na""";;;;;;;;;;;;;;;
"FOXF1,""ENSG00000103241"",""forkhead box F1 [Source:HGNC Symbol";"Acc:HGNC:3809]"",""FREAC1";" FKHL5"",""601089"",""30950350"",""na""";;;;;;;;;;;;;;;
"FOXG1,""ENSG00000176165"",""forkhead box G1 [Source:HGNC Symbol";"Acc:HGNC:3811]"",""FKHL2"; HFK1; FKHL1; FKH2; FOXG1C; BF1; HFK3; FOXG1B; QIN; HFK2; FOXG1A; FKHL3; HBF-3;" FKHL4"",""164874"",""35148845"",""na""";;;
"FOXJ1,""ENSG00000129654"",""forkhead box J1 [Source:HGNC Symbol";"Acc:HGNC:3816]"",""HFH4"; FKHL13;" HFH-4"",""602291"",""27864379"",""na""";;;;;;;;;;;;;;
"FOXO1,""ENSG00000150907"",""forkhead box O1 [Source:HGNC Symbol";"Acc:HGNC:3819]"",""FOXO1A"; FKH1;" FKHR"",""136533"",""36555215"",""na""";;;;;;;;;;;;;;
"FSTL1,""ENSG00000163430"",""follistatin like 1 [Source:HGNC Symbol";"Acc:HGNC:3972]"",""TSC36"; OCC1; FRP; OCC-1;" FSL1"",""605547"",""22778277"",""na""";;;;;;;;;;;;
"FTO,""ENSG00000140718"",""FTO alpha-ketoglutarate dependent dioxygenase [Source:HGNC Symbol";"Acc:HGNC:24678]"",""KIAA1752"; IFEX9; ALKBH9;" MGC5149"",""610966"",""24503721 ,   33761320"",""na""";;;;;;;;;;;;;
"FGF4 ,""ENSG00000075388"",""fibroblast growth factor 4 [Source:HGNC Symbol";"Acc:HGNC:3682]"",""HBGF-4"; HST; HST-1; HSTF1; K-FGF;" KFGF"",""164980"",""19481538"",""na""";;;;;;;;;;;
"FGF8 ,""ENSG00000107831"",""fibroblast growth factor 8 [Source:HGNC Symbol";"Acc:HGNC:3686]"",""AIGF"",""600483"",""15932752"",""na""";;;;;;;;;;;;;;;;
"GALNT11,""ENSG00000178234"",""polypeptide N-acetylgalactosaminyltransferase 11 [Source:HGNC Symbol";"Acc:HGNC:19875]"",""GALNAC-T11"",""615130"",""26167768"",""na""";;;;;;;;;;;;;;;;
"GDF15,""ENSG00000130513"",""growth differentiation factor 15 [Source:HGNC Symbol";"Acc:HGNC:30142]"",""PLAB"; PTGFB; NAG-1; PDF; MIC-1;" MIC1"",""605312"",""37064917 , 38719753"",""na""";;;;;;;;;;;
"GDF6,""ENSG00000156466"",""growth differentiation factor 6 [Source:HGNC Symbol";"Acc:HGNC:4221]"",""KFS"; SGM1; KFS1;" BMP13"",""601147"",""23307924"",""na""";;;;;;;;;;;;;
"GGA1,""ENSG00000100083"",""golgi associated, gamma adaptin ear containing, ARF binding protein 1 [Source:HGNC Symbol";"Acc:HGNC:17842]"",""NA"",""606004"",""25405894"",""na""";;;;;;;;;;;;;;;;
"GLOD4,""ENSG00000167699"",""glyoxalase domain containing 4 [Source:HGNC Symbol";"Acc:HGNC:14111]"",""C17ORF25"; HC71;" CGI-150"",""620650"",""23604077"",""dont-localized-cilia""";;;;;;;;;;;;;;
"GMNN,""ENSG00000112312"",""geminin DNA replication inhibitor [Source:HGNC Symbol";"Acc:HGNC:17493]"",""GEM"",""602842"",""21539812"",""na""";;;;;;;;;;;;;;;;
"GNB1,""ENSG00000078369"",""G protein subunit beta 1 [Source:HGNC Symbol";"Acc:HGNC:4396]"",""NA"",""139380"",""28546340";" 24046448"",""na""";;;;;;;;;;;;;;;
"GRIP1,""ENSG00000155974"",""glutamate receptor interacting protein 1 [Source:HGNC Symbol";"Acc:HGNC:18708]"",""NA"",""604597"",""38457249"",""na""";;;;;;;;;;;;;;;;
"GRK1,""ENSG00000288263"; ENSG00000281988;" ENSG00000185974"",""G protein-coupled receptor kinase 1 [Source:HGNC Symbol";"Acc:HGNC:10013]"",""RHOK"; GPRK1;" RK"",""180381"",""21695114";" 21659505"",""na""";;;;;;;;;;;
"GSTP1,""ENSG00000084207"",""glutathione S-transferase pi 1 [Source:HGNC Symbol";"Acc:HGNC:4638]"",""GST3"; FAEES3;" GSTP"",""134660"",""9511175"",""na""";;;;;;;;;;;;;;
"HASPIN,""ENSG00000177602"",""histone H3 associated protein kinase [Source:HGNC Symbol";"Acc:HGNC:19682]"",""GSG2"",""609240"",""34299370"",""na""";;;;;;;;;;;;;;;;
"HDAC2,""ENSG00000196591"",""histone deacetylase 2 [Source:HGNC Symbol";"Acc:HGNC:4853]"",""KDAC2"; RPD3;" YAF1"",""605164"",""28028031"",""na""";;;;;;;;;;;;;;
"HIF1A,""ENSG00000100644"",""hypoxia inducible factor 1 subunit alpha [Source:HGNC Symbol";"Acc:HGNC:4910]"",""HIF1"; PASD8; HIF-1ALPHA; BHLHE78;" MOP1"",""603348"",""22706971";" 15029248"",""na""";;;;;;;;;;;
"HIF1AN,""ENSG00000166135"",""hypoxia inducible factor 1 subunit alpha inhibitor [Source:HGNC Symbol";"Acc:HGNC:17113]"",""FLJ20615"; FIH1; FLJ22027;" DKFZP762F1811"",""606615"",""25671767"",""na""";;;;;;;;;;;;;
"HMGB1,""ENSG00000189403"",""high mobility group box 1 [Source:HGNC Symbol";"Acc:HGNC:4983]"",""HMG3"; SBP-1; HMG1;" DKFZP686A04236"",""163905"",""33182652"",""na""";;;;;;;;;;;;;
"HNF1B,""ENSG00000275410";" ENSG00000276194"",""HNF1 homeobox B [Source:HGNC Symbol";"Acc:HGNC:11630]"",""HNF1BETA"; MODY5; VHNF1; HNF1B; LFB3;" TCF2"",""189907"",""30340023"",""na""";;;;;;;;;;
"HOXB5,""ENSG00000120075"",""homeobox B5 [Source:HGNC Symbol";"Acc:HGNC:5116]"",""HOX2A";" HOX2"",""142960"",""30931988"",""na""";;;;;;;;;;;;;;;
"IDE,""ENSG00000119912"",""insulin degrading enzyme [Source:HGNC Symbol";"Acc:HGNC:5381]"",""NA"",""146680"",""35652923"",""na""";;;;;;;;;;;;;;;;
"IHH,""ENSG00000163501"",""Indian hedgehog signaling molecule [Source:HGNC Symbol";"Acc:HGNC:5956]"",""HHG2";" BDA1"",""600726"",""21930256"",""dont-localized-cilia""";;;;;;;;;;;;;;;
"IK,""ENSG00000113141"",""IK cytokine [Source:HGNC Symbol";"Acc:HGNC:5958]"",""RED";" RER"",""600549"",""37898820"",""na""";;;;;;;;;;;;;;;
"IL13,""ENSG00000169194"",""interleukin 13 [Source:HGNC Symbol";"Acc:HGNC:5973]"",""MGC116788"; ALRH; MGC116789; P600; BHR1; IL-13;" MGC116786"",""147683"",""17541011"",""na""";;;;;;;;;;
"IL17A ,""ENSG00000112115"",""interleukin 17A [Source:HGNC Symbol";"Acc:HGNC:5981]"",""CTLA8"; IL-17;" IL-17A, IL17"",""603149"",""38359483"",""na""";;;;;;;;;;;;;;
"IL1B,""ENSG00000125538"",""interleukin 1 beta [Source:HGNC Symbol";"Acc:HGNC:5992]"",""IL1-BETA"; IL-1B;" IL1F2"",""147720"",""24330727"",""na""";;;;;;;;;;;;;;
"IL6,""ENSG00000136244"",""interleukin 6 [Source:HGNC Symbol";"Acc:HGNC:6018]"",""BSF2"; HGF; IL-6; IFNB2;" HSF"",""147620"",""24330727 ,  25136113"",""na""";;;;;;;;;;;;
"INTS13,""ENSG00000064102"",""integrator complex subunit 13 [Source:HGNC Symbol";"Acc:HGNC:20174]"",""MAT89BB"; FLJ10637; ASUN; NET48; SPATA30;" C12ORF11"",""615079"",""36229431"",""na""";;;;;;;;;;;
"ISX,""ENSG00000175329"",""intestine specific homeobox [Source:HGNC Symbol";"Acc:HGNC:28084]"",""RAXLX"",""612019"",""36000354"",""na""";;;;;;;;;;;;;;;;
"ITCH,""ENSG00000078747"",""itchy E3 ubiquitin protein ligase [Source:HGNC Symbol";"Acc:HGNC:13890]"",""AIP4"",""606409"",""25092867"",""dont-localized-cilia""";;;;;;;;;;;;;;;;
"ITGB1,""ENSG00000150093"",""integrin subunit beta 1 [Source:HGNC Symbol";"Acc:HGNC:6153]"",""MDF2"; GPIIA; MSK12; FNRB;" CD29"",""135630"",""32308017"",""na""";;;;;;;;;;;;
